IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1888,1873,75.0,98.0,16.0,3.00,Strong Perf.
1895,1876,75.0,98.0,16.0,3.00,Strong Perf.
1898,1878,75.0,98.0,16.0,3.00,Strong Perf.
1899,1879,75.0,98.0,16.0,3.00,Strong Perf.
1897,1877,75.0,98.0,16.0,3.00,Strong Perf.
1893,1875,75.0,98.0,16.0,3.00,Strong Perf.
1889,1874,75.0,98.0,16.0,3.00,Strong Perf.
1883,1871,75.0,98.0,16.0,3.00,Strong Perf.
1878,1868,75.0,98.0,16.0,3.00,Strong Perf.
1873,1866,75.0,98.0,16.0,3.00,Strong Perf.
1869,1864,75.0,98.0,16.0,3.00,Strong Perf.
1865,1863,75.0,98.0,16.0,3.00,Strong Perf.
1864,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1865,1863,75.0,98.0,16.0,3.00,Strong Perf.
1869,1866,75.0,98.0,16.0,3.00,Strong Perf.
1879,1871,75.0,98.0,16.0,3.00,Strong Perf.
1894,1878,75.0,98.0,16.0,3.00,Strong Perf.
1913,1887,75.0,98.0,16.0,3.00,Strong Perf.
1933,1897,75.0,98.0,16.0,3.00,Strong Perf.
1944,1902,75.0,98.0,16.0,3.00,Strong Perf.
1945,1902,75.0,98.0,16.0,3.00,Strong Perf.
1934,1897,75.0,98.0,16.0,3.00,Strong Perf.
1917,1889,75.0,98.0,16.0,3.00,Strong Perf.
1903,1882,75.0,98.0,16.0,3.00,Strong Perf.
1892,1877,75.0,98.0,16.0,3.00,Strong Perf.
1879,1870,75.0,98.0,16.0,3.00,Strong Perf.
1867,1865,75.0,98.0,16.0,3.00,Strong Perf.
1884,1873,75.0,98.0,16.0,3.00,Strong Perf.
1903,1883,75.0,98.0,16.0,3.00,Strong Perf.
1912,1886,75.0,98.0,16.0,3.00,Strong Perf.
1914,1888,75.0,98.0,16.0,3.00,Strong Perf.
1915,1888,75.0,98.0,16.0,3.00,Strong Perf.
1912,1887,75.0,98.0,16.0,3.00,Strong Perf.
1909,1885,75.0,98.0,16.0,3.00,Strong Perf.
1902,1882,75.0,98.0,16.0,3.00,Strong Perf.
1896,1879,75.0,98.0,16.0,3.00,Strong Perf.
1889,1876,75.0,98.0,16.0,3.00,Strong Perf.
1883,1873,75.0,98.0,16.0,3.00,Strong Perf.
1877,1870,75.0,98.0,16.0,3.00,Strong Perf.
1873,1869,75.0,98.0,16.0,3.00,Strong Perf.
1870,1867,75.0,98.0,16.0,3.00,Strong Perf.
1868,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
